	gene	fa1scores
897	glpC	-0.42332256320231504
898	menE	-1.3383459797076822
899	menC	-0.5892771714315236
900	menB	1.2541145225428885
901	menH	-1.8221927019449025
902	menD	-0.5110910609251159
903	menF	-0.6059265601511143
904	nuoN	1.1779039865914536
905	nuoM	0.9165392210856698
906	nuoL	1.4571772622138273
907	nuoJ	0.5732047604225857
908	nuoI	1.5459410911991263
909	nuoH	1.2838934706437448
910	nuoG	1.4678747243269974
911	nuoF	0.7619813579050223
912	nuoE	1.2956152150991436
913	nuoC	0.9952027435086921
914	nuoA	-0.3514025353409149
915	lrhA	-1.1172614959250395
916	alaA	0.7252637956762318
917	yfbR	-0.8016056772360213
918	ackA	2.240825468904912
919	yfcD	0.12087475878662733
920	yfcE	-0.8165995905932124
921	folX	0.8476923158818898
922	xylB	-0.6243130980116266
923	hisP	0.14945701574092252
924	hisJ	0.6817050325107088
925	argT	1.0802192758230957
926	purF	0.9511825206285236
927	cvpA	-1.5590466483241856
928	folC	-0.7026730556587527
929	accD	1.0630265339552136
930	truA	-0.3599743571908589
931	pdxB	-0.6443250135371732
932	fabB	1.5650406603802636
933	mnmC	-0.6563483112773763
934	mepA	-0.6057296640417938
935	aroC	0.6295476158027525
936	prmB	0.5172129209986
937	sixA	0.1996254375935982
938	fadJ	-0.08794380166588857
939	fadI	-0.6777748275143859
940	cadA	-0.3501785712633156
941	mlaA	0.7762725967336394
942	alaC	0.7108345481632367
943	glk	-0.24599111741081256
944	mgrA	-1.0786021739359468
945	gltX	1.3414257163232841
946	ligA	0.18564178653817642
947	zipA	-0.002300392757846767
948	cysZ	0.2897509808928406
949	cysK	0.726540808874344
950	ptsI	1.2646698170947481
951	pdxK	-1.3245643981644741
952	cysM	-0.44122192566600527
953	cysW	-0.5836739435382096
954	cysT	0.03750992900433543
955	hemF	-0.19260316627718227
956	maeB	0.35620785674187494
957	tkt	0.104171666357734
958	nudK	-0.47490696497163776
959	napC	-0.5033180621626573
960	napB	0.21139070940340104
961	napA	0.16468274198283783
962	napF	-0.5826088288782184
963	narQ	-0.9702251891531634
964	narP	-1.7072368302138279
965	acrD	0.2669659883142948
966	dapE	0.21379460508679182
967	purC	0.312695732626818
968	bamC	0.7624029860049546
969	dapA	0.06287043120980855
970	bcp	0.18459412703566358
971	opgB	-0.5425076571473568
972	ahpC	2.642433533098966
973	ahpF	0.7263944551039154
974	cysS	0.9346468153047108
975	ppiB	2.2263284473699896
976	lpxH	-0.26980472765115127
977	purK	0.4975949370131915
978	mnmH	0.08998055699971702
979	sfbB	0.06598051743256649
980	cueR	-1.2354521251969173
981	copA	0.1351624761929718
982	aes	-0.7220520359564551
983	hemH	0.1327177194391025
984	adk	2.276173580859848
985	recR	-0.05799791321703163
986	dnaX	-0.36650699189641994
987	apt	1.3009261769263978
988	mscK	0.2999817982210877
989	acrR	-1.2311461478475998
990	acrA	0.8231675973937426
991	tomB	-1.2142179906488078
992	maa	0.05283041998556325
993	norR	-0.9183559010115515
994	norV	1.0283650202597037
995	norW	-0.9869087730177983
996	mtnA	-0.252836382481705
997	hda	-0.5337852035217624
998	uraA	1.1724211995589766
999	upp	1.5321109017888535
1000	purM	1.383926338423194
1001	purN	0.5108599256003025
1002	ppk1	0.5567741011593603
1003	ppx	0.2577982445879009
1004	guaA	2.2322214102627584
1005	guaB	2.2397022761618204
1006	xseA	-0.159446170289957
1007	der	1.0660913677633326
1008	bamB	1.2657560878188678
1009	hisS	0.9693014555112335
1010	ispG	0.7455581398393882
1011	rodZ	0.15541161090838798
1012	trmG_rlmN	1.3061650250185237
1013	ndk	2.4012942865323366
1014	pbpC	-1.011355079842881
1015	sseB	-0.1295166717900246
1016	pepB	1.3635097313544364
1017	fdx	1.0090381000577704
1018	hscA	0.8409912345718501
1019	iscA	0.7322351554650814
1020	iscU	1.3875203678890682
1021	iscS	1.953278903809105
1022	iscR	1.2719792180883083
1023	trmJ	0.42349941046910816
1024	suhB	1.636336350214796
1025	csiE	-0.8898328293312431
1026	hmpA	0.2328707808321613
1027	glrR	-0.09437500846740253
1028	qseG	-0.5102355779556341
1029	purL	1.0408356211485157
1030	yfhb	-1.3949847608604533
1031	pdxJ	0.20990311121008187
1032	recO	-0.46813160759614625
1033	era	1.16485316630579
1034	rnc	-0.10910214616731059
1035	lepA	1.6270172287040052
1036	rseC	0.04271341339878145
1037	rseB	-0.25583350872518446
1038	rseA	-0.23618634590093113
1039	rpoE	-1.1194503012451005
1040	nadB	-0.6353978246172503
1041	srmB	0.7195366227957165
1042	grcA	1.084351369446697
1043	ung	-0.8384146731095892
1044	pat	-1.037328433754577
1045	pssA	-0.3245525006213325
1046	clpB	-0.293031721475061
1047	pgeF	-0.897883032564166
1048	bamD	0.5220243322245266
1049	pheA	0.07934729963846428
1050	tyrA	-0.346787078963611
1051	aroF	0.491494050720845
1052	dgcN	-0.7596621496756243
1053	trmD	-0.7300232783036371
1054	rimM	-0.10507110087383527
1055	nadK	-0.017055144468549763
1056	recN	-0.07300816878016662
1057	bamE	1.321634528716843
1058	smpB	0.209691837008636
1059	sctE	-1.9177991967611938
1060	sicA	-1.840651173852628
1061	spaK	-1.3705312571391934
1062	cbpM	-0.628355512911424
1063	nrdE	-0.21469424287747807
1064	nrdF	0.03671539976570871
1065	proV	-1.2703441717117614
1066	proW	0.017586102025612546
1067	proX	0.46882952378814263
1068	mprA	0.6273638400346208
1069	emrB	-0.2088953485517399
1070	luxS	0.9957016010012588
1071	gshA	0.2980549956559488
1072	yqaB	-0.6124058242529734
1073	alaS	1.028946205544513
1074	recA	1.414219340909676
1075	mltB	0.40460179366352184
1076	trpS	-0.6034865342510359
1077	mutS	0.43039737382941057
1078	rpoS	0.21282908077476242
1079	nlpD	-0.6088945891573442
1080	truD	-0.7344845937567509
1081	ispD	-0.7423581695416895
1082	cysC	-1.2580963193417558
1083	cysN	0.3107808731949084
1084	cysD	0.5173101198441755
1085	cysH	-0.002492509893628866
1086	cysI	0.4334678113652306
1087	cysJ	0.15787589116244807
1088	queD	-0.04192963029833393
1089	queE	0.21607012559299063
1090	adhP	0.03510525431721104
1091	eno	3.1302221885190282
1092	pyrG	0.9729979654452646
1093	mazG	0.025564433492801054
1094	relA	0.11189686646049127
1095	rlmD	-1.185764837264294
1096	barA	0.1913492870737692
1097	truC	-1.6284935741155806
1098	syd	-1.5119556413648234
1099	queF	0.6108041151864083
1100	xni	-0.2895806387020706
1101	rlmM	0.41641369639161513
1102	gcvA	-0.9404223613099538
1103	csdA	-0.14411607209996866
1104	csdE	-0.5824908565762399
1105	tcdA	-0.5582398608728846
1106	mltA	0.47086244153195883
1107	argA	-0.061110656322524125
1108	recD	-0.8825871651305899
1109	recB	-0.7858211416919801
1110	ptrA	-0.3395657087803881
1111	recC	-0.8701832075384663
1112	thyA	0.1505453441560715
1113	lgt	0.501491206585012
1114	ptsP	-0.41344483087083705
1115	rppH	-1.3679158737510662
1116	mutH	-1.2035930227754266
1117	lplT	-0.5680458032660819
1118	aas	-0.3504492359619126
1119	galR	0.1657135941304464
1120	lysA	0.30500494451823573
1121	fepE	-1.4566912804270569
1122	arsH	-0.690510452550699
1123	arsB	-0.5284333075442944
1124	arsR	-0.5656085632914611
1125	lysS	1.9733095055885934
1126	prfB	0.5093730713496151
1127	recJ	-0.02312873335746357
1128	dsbC	0.4769859329857898
1129	xerD	-1.1636351462861667
1130	fldB	0.5393511518660693
1131	ygfZ	-0.101804362348705
1132	gcvP	1.5840557661420742
1133	gcvH	2.390431599976937
1134	gcvT	0.3993907318682456
1135	ubiI	-0.7749328707945743
1136	ubiH	-0.48230563810622223
1137	pepP	0.10288493341633735
1138	serA	0.8119024041369903
1139	rpiA	0.5802563827876625
1140	argP	-0.3072874459041203
1141	argO	-0.8663841289733895
1142	tdcD	-0.9005608205313564
1143	tdcC	0.4394795326315311
1144	tdcB	-1.2231270211853689
1145	tdcA	-1.445806863640903
1146	fbaA	3.091265906784331
1147	pgk	2.5705406528762356
1148	epd	-0.6112001547854943
1149	speB	1.744418656182706
1150	speA	1.190906183154212
1151	metK	1.881470601988747
1152	endA	0.14698650726467594
1153	gshB	1.4762296877411432
1154	hemW	-0.1006029455057449
1155	ansB	-0.7452219146192035
1156	trmB	0.1643928649868477
1157	mutY	-0.5666418534063927
1158	mltC	0.0258700633384558
1159	gss	-0.6535408729657981
1160	iolB	-0.6758936272956785
1161	iolE	-0.7492725438730113
1162	iolC	-0.704366274600425
1163	iolG	0.30951710678403904
1164	iolD	-1.2199257897054858
1165	metC	-0.5293941403162445
1166	dkgA	0.5272750681771112
1167	phnC	0.16992191117287508
1168	phnD	1.580040855790596
1169	phnE	0.09214028106818482
1170	ftsP	-0.19844367012634292
1171	parC	0.19128039754558282
1172	qseB	-1.3554211092011852
1173	parE	0.5182037537199609
1174	yqiA	-0.9820176059670601
1175	cpdA	-0.8888587154314129
1176	nudF	-1.5911700888919054
1177	ribB	0.5493310960900101
1178	fimW	-2.073080141896834
1179	sfmF	-2.018136903554628
1180	fimH	-0.9154652102173649
1181	fimI	-0.6750992833952539
1182	fimA	2.4113739976683544
1183	nepI	0.053612956758413426
1184	tauB	-1.2081122473450394
1185	murP	-0.32422176628104793
1186	murQ	-0.26890655079308323
1187	lptF	-0.10714015742740979
1188	pepA	1.5792722844316307
1189	uhpT	1.3815934560732446
1190	uhpB	0.15130042859418308
1191	uhpA	-0.1381559362935934
1192	rraB	1.323324323010755
1193	argF	-0.11690332846574053
1194	arcD	-0.30462747870797063
1195	pyrB	0.7570991772497423
1196	pyrI	0.6397158650121404
1197	ridA	1.225856074963284
1198	treR	-0.5254134472519516
1199	treB	0.4134953146310907
1200	treC	0.7372886932605334
1201	nrdD	0.5843561095581613
1202	nrdG	-1.1323146887603526
1203	mtr	0.2255745966895686
1204	nlpI	-1.5538930164846476
1205	pnp	2.6090791088975567
1206	truB	0.12037896787734173
1207	infB	2.003698606655175
1208	nusA	0.6326954313666712
1209	rimP	-0.19732172312707014
1210	glmM	0.3821525398666385
1211	folP	-1.248410083476561
1212	ftsH	0.9321657210592118
1213	rlmE	-0.8602384915402459
1214	greA	-0.40414938853495114
1215	dacB	-0.683783855552705
1216	pmrA	-0.5062069041447776
1217	pmrB	-0.29230873930606666
1218	cgtA	1.0878309956865024
1219	ispB	-0.27366276733256023
1220	murA	0.7835788597992202
1221	mlaD	-0.15765310690549925
1222	mlaE	-0.5465009744790351
1223	mlaF	-1.003949160445956
1224	kdsD	-0.16534427352998307
1225	kdsC	-0.33174046558516906
1226	lptB	0.24691474090377827
1227	rpoN	-0.9709038232560673
1228	ptsN	0.26605320146899064
1229	rapZ	0.639471894025335
1230	elbB	-0.5499049937636159
1231	arcB	-0.2542997968316317
1232	gltB	1.2784200536841195
1233	sspA	1.4477948956796125
1234	mdh	1.3599550800957185
1235	argR	0.7018348479332693
1236	aaeB	-0.3364213973685412
1237	aaeR	-0.5111077504235974
1238	tldD	0.8084193959627256
1239	rng	-0.07400152178234065
1240	mreC	0.3249161631105811
1241	mreB	1.2418165511022752
1242	csrD	-0.9447073494048617
1243	msrP	-0.596562911236893
1244	msrQ	-1.2545654883322976
1245	aroQ	-0.7912231583537859
1246	accB	1.6434007991266772
1247	accC	1.320951815383465
1248	panF	-0.07774682161220835
1249	prmA	0.6775002298018269
1250	dusB	-0.9125176516523122
1251	aroE	-0.7546364040563338
1252	tsaC	-0.40019059239875016
1253	dprA	-2.2507825261143273
1254	def	-0.3157164329379476
1255	fmt	0.03887883180941916
1256	rsmB	0.14950203566581685
1257	trkA	-0.4240514030589435
1258	zntR	-1.1057998958489512
1259	rplQ	0.5346740640737108
1260	rpoA	0.6021368608002013
1261	rpsD	1.2435595059121907
1262	rpsK	1.3279268357686682
1263	rpsM	0.16437661796066255
1264	secY	0.14553906170219394
1265	rplF	1.1067607811981754
1266	rpsN	0.6848619539677787
1267	rplE	1.0516528805811505
1268	rplN	1.0484642579798085
1269	rplB	1.7014033704568452
1270	tuf	3.440563785053782
1271	rpsL	1.9209988023987845
1272	tusC	0.6288708265615628
1273	tusD	-1.5106839067681561
1274	slyD	2.151132055821374
1275	kefB	-0.9927643299170829
1276	kefG	-1.0354100980487773
1277	crp	1.1234427251559982
1278	tsgA	1.7400593142128726
1279	nirC	0.07367183658664818
1280	cobA	0.5939643172533897
1281	dam	-0.15287845176540896
1282	aroB	-0.47272249101432406
1283	mrcA	0.4335655278573826
1284	yrfG	-0.9582682064936452
1285	hslO	0.71090812904159
1286	pckA	0.5606558581173884
1287	envZ	-0.7979795766079067
1288	ompR	1.1183074127281494
1289	feoB	0.21536401584263765
1290	bioH	-0.9529078631382923
1291	gntX	-1.5642939939899125
1292	nfuA	0.9819830114538587
1293	malQ	-0.5763130238758939
1294	malP	0.13452593897061896
1295	malT	-0.21730496898557908
1296	glpD	0.31441356699964235
1297	glpE	0.018311275556596902
1298	glpG	0.47510408802667287
1299	glgP	-0.5811269862500241
1300	glgA	-0.8273608992829109
1301	glgC	-0.21924317587825692
1302	glgX	-0.5817005898229984
1303	glgB	-0.1345772516540921
1304	asd	0.7344404098652588
1305	gntU	0.9742077484049151
1306	gntK	1.2878101413524603
1307	gntR	-0.17495343052698292
1308	ggt	-0.34157840929390854
1309	ugpQ	0.0924829330290186
1310	ugpB	1.9107009282197887
1311	livF	0.4829706621004549
1312	livG	0.3453526608555621
1313	livH	0.7573394153377108
1314	livK	1.2357271108572807
1315	ftsX	0.08642737190683565
1316	ftsE	-0.07387951352238599
1317	rsmD	-0.5021401805439059
1318	zntA	0.18387386022388405
1319	dcrB	0.5431803789919699
1320	pitA	0.6343374394476887
1321	uspB	-1.457725968475177
1322	uspA	0.5909190342228796
1323	rsmJ	-1.1794902241287233
1324	prlC	1.252721980493504
1325	gorA	1.4281714656762938
1326	mtlD	0.14626808976408945
1327	selA	-0.2804079531214191
1328	selB	-0.26334288950227625
1329	fdhD	-0.7659241199457143
1330	fdoI	-0.22380826451998165
1331	fdhE	0.9904892516040681
1332	fhuE	0.9496238987440919
1333	emrD	-0.021524433967797033
1334	dsdC	-1.5551505356969746
1335	dsdX	-0.647798151230859
1336	dsdA	-0.495843384281103
1337	yidA	0.6363418947461587
1338	gyrB	1.6569639473676316
1339	recF	-1.1666391564809826
1340	dnaN	0.8904371963423534
1341	dnaA	0.026569551562850333
1342	yidC	1.3798451983282791
1343	mnmE	0.5786230264944314
1344	yieH	-0.8481432798955306
1345	yhjD	-0.0580765053786975
1346	pdeH	-0.8706272631802624
1347	hmsP	-0.5605145189291036
1348	bcsC	-0.7160448662941934
1349	bcsZ	-1.542325051424227
1350	bcsB	-0.012123274281857416
1351	bcsE	-1.149736136613126
1352	bcsG	-0.1175607879799525
1353	tag	-0.7184818766354584
1354	eptB	-0.09729487287674024
1355	dppB	0.7168061663597252
1356	dppC	0.9286840999909266
1357	dppD	0.492411367987767
1358	bcsO	-1.0893806512646504
1359	ghrB	0.37132845321793184
1360	glyS	1.6991415682027944
1361	glyQ	0.9953656533081695
1362	xylA	0.0016387991572947458
1363	xylF	-0.6430308340518003
1364	avtA	0.26052312344270157
1365	hypF	-0.4063942135862734
1366	hydN	0.9827528919657296
1367	hycI	0.15260373277103834
1368	hycC	0.2110624146975873
1369	hycA	0.1551592167745568
1370	hypA	0.18997708596879198
1371	hypB	-0.3879953698805705
1372	hypD	0.07786648292511072
1373	hypE	-1.3658054910408446
1374	flhA	-0.7691379774465162
1375	yiiM	-1.4001384022550902
1376	phoU	1.6293716288493267
1377	pstB	1.051228561484549
1378	pstA	1.3882749485614436
1379	pstC	0.2229322806669242
1380	glmS	1.209110029827305
1381	glmU	0.5882796416745568
1382	atpG	1.4113247339753703
1383	atpA	2.3349298408082757
1384	atpH	-0.3258983298793098
1385	atpF	0.7860782427192543
1386	rsmG	0.342325956208029
1387	mnmG	0.3645033077686063
1388	mioC	-0.7109293724589912
1389	asnC	-0.7973216351638357
1390	asnA	-0.06869084462745405
1391	viaA	-0.5487879672864523
1392	ravA	-0.3705247516309561
1393	kup	-0.17260265588802157
1394	rbsD	-0.4666249042773971
1395	rbsA	0.0033302313245859067
1396	rbsC	0.23036472365807628
1397	rbsK	-0.1864784769398037
1398	rbsR	-0.7753685767714054
1399	mdtD	-0.7130057940519692
1400	dsbA	1.3370310451758314
1401	polA	0.11764327545569234
1402	hemN	-0.37568268603190935
1403	glnG	-0.2527331766861108
1404	glnA	2.4855354928383764
1405	typA	2.0021124311502154
1406	yihX	-0.7207729291958525
1407	fabY	-0.634204787499681
1408	gltS	-1.2353719655629734
1409	spoT	0.0318407292758006
1410	ligB	-1.9698450380962638
1411	rph	0.5515915308548234
1412	pyrE	-0.42107970691695645
1413	slmA	-0.8651180136392841
1414	dut	0.27873929475142545
1415	coaBC	-1.258450702713643
1416	mutM	-1.4313189320412485
1417	coaD	-1.460556235142781
1418	waaA	-0.804580315368473
1419	rfaQ	-1.5546835930497342
1420	rfaP	-0.863460308658627
1421	waaB	-2.268813360645314
1422	rfaC	-1.2102339478261286
1423	rfaF	-0.5176119605456035
1424	rfaD	0.9909289079126669
1425	kbl	0.6084666731742782
1426	tdh	0.7664501646981227
1427	envC	-0.5190999786870232
1428	gpmM	1.169985011860912
1429	secB	1.133941143090901
1430	gpsA	-0.28835004999820846
1431	cysE	-0.4988892799702048
1432	trmL	-1.405338323576299
1433	fieF	-2.3558009766766466
1434	pfkA	1.5915805032407695
1435	tpiA	2.5974303441246573
1436	fpr	-0.9551979153342848
1437	glpX	0.08295005634019909
1438	glpK	1.0883523181078547
1439	rraA	0.3845145664242541
1440	menA	-0.3751387186460962
1441	hslU	1.1123452013768005
1442	hslV	0.9719163992323232
1443	ftsN	-0.8198757149730709
1444	cytR	-0.12704618303055928
1445	priA	-0.5104848349151122
1446	metJ	0.5843474402910745
1447	metB	-0.37562543652146213
1448	metF	0.19404151924162166
1449	ppc	0.7620775394920264
1450	argE	0.10596447919495727
1451	argC	-0.59437905335209
1452	argB	0.635243561281987
1453	argH	0.21489269611174075
1454	oxyR	0.24036916088341728
1455	sthA	0.03122184929647871
1456	trmA	0.07104862286210313
1457	murI	-1.5300901884035025
1458	hdfR	-2.248667754159825
1459	ilvD	1.0701160494436186
1460	ilvA	0.12066241618185988
1461	ilvY	-0.7891124885173283
1462	ilvC	2.1154837691769672
1463	rep	-0.7234749759388409
1464	gppA	-0.3968192477624107
1465	rhlB	0.08299305240892889
1466	trxA	1.011627176097753
1467	rho	1.1563656126952602
1468	wecA	-1.0988684144088234
1469	wecB	-1.007809037842374
1470	wecC	-0.6217195928034156
1471	rffC	-1.08548263963174
1472	rffA	-0.015439271575441007
1473	wzxE	-1.0465736461662682
1474	wzyE	-0.46249590342835006
1475	rffM	-1.3845568317528971
1476	hemY	-0.47671478657469246
1477	hemD	-1.3382199747703647
1478	hemC	-0.9934862468901187
1479	cyaA	-0.022974563274069635
1480	cyaY	0.5951862564635818
1481	dapF	-0.9545541200698879
1482	xerC	-0.6766728392488365
1483	yigB	-0.44535939974039446
1484	uvrD	0.32413262494948664
1485	corA	0.3625966068908229
1486	rarD	0.27956958558837414
1487	recQ	-0.08285464832934285
1488	rhtC	1.1059654508095689
1489	pldB	-0.7495557744399781
1490	yigL	0.6467272108754134
1491	metR	-0.5998111469713951
1492	metE	1.3699994410148102
1493	udp	1.433043079471188
1494	rmuC	-0.6987964844128287
1495	ubiE	0.7807432429371441
1496	ubiB	-0.7804866161259627
1497	tatC	0.33770575742544684
1498	tatD	-0.7295926108323005
1499	hemB	0.3935656197718047
1500	rfaH	-0.7213020751882884
1501	ubiD	-0.5658056326311862
1502	fre	-0.33176705861826916
1503	fadA	0.4539983316755955
1504	fadB	0.7188643789370245
1505	pepQ	0.3515605302978814
1506	trkH	-0.6628625609895068
1507	hemG	-0.8698967497508724
	gene	fa1scores
0	thrA	-0.2156929811273769
1	thrB	0.8590253459462399
2	thrC	-0.9900939377998303
3	tal	-2.1981651749152853
4	mog	0.44753295796024345
5	satP	-1.7753704879653307
6	msyB	1.1487934999438312
7	dnaK	-2.2120008194004104
8	dnaJ	-0.8693554450055199
9	nhaA	0.07185873534755426
10	nhaR	0.9430759145276058
11	ribF	1.1329749943730925
12	ileS	-1.4657452181478285
13	lspA	0.8728770741748803
14	ispH	-0.9430884904137805
15	rihC	0.5812782645766106
16	malI	1.817456404616574
17	dapB	0.48809131510873727
18	carA	-0.3956706941078469
19	carB	-1.8842873569928016
20	caiF	1.417392125311962
21	caiE	0.10837156251377288
22	caiD	-0.07857485727981127
23	caiC	0.4202894763654128
24	caiB	-0.3963530716725352
25	caiA	-0.40632591440056687
26	caiT	-0.41321038193084253
27	kefF	1.3074023551769198
28	kefC	0.3979455364787781
29	folA	0.44314455214824766
30	apaH	-0.3070970126755004
31	rsmA	0.3369974626557837
32	pdxA	1.070887691508749
33	lptD	-0.21541273264131894
34	djlA	0.38477788015965186
35	rluA	0.6647795138347187
36	rapA	-0.6383337463641549
37	polB	0.4092694839371603
38	araD	0.13732772106080265
39	araA	-1.3223092182310021
40	araB	-0.27881308132882604
41	araC	0.07709483329347831
42	thiQ	0.5846000610508075
43	thiP	0.022647092115639617
44	sgrR	0.17074595143765348
45	leuD	-0.5949745181680388
46	leuC	-0.6799201363920461
47	leuB	-0.7427794213605228
48	leuA	-1.2028355872646341
49	leuO	1.775067035118334
50	ilvI	0.7304462456343733
51	cra	0.4475346369373331
